1: 30.100000, -81.900002
1: 30.700001, -81.400002
1: 31.299999, -80.500000
1: 32.200001, -79.300003
1: 32.799999, -77.800003
1: 33.599998, -76.199997
1: 34.299999, -74.400002
1: 34.799999, -72.500000
1: 35.299999, -70.400002
3: 35.799999, -67.699997
3: 36.400002, -65.000000
3: 14.000000, -18.000000
3: 13.600000, -20.000000
3: 13.100000, -22.000000
3: 12.800000, -24.000000
3: 12.400000, -26.000000
3: 12.100000, -27.500000
3: 11.800000, -29.600000
3: 11.700000, -31.700001
3: 11.500000, -33.299999
3: 11.400000, -35.000000
3: 11.200000, -37.000000
3: 11.100000, -39.000000
3: 11.000000, -41.000000
3: 11.100000, -42.500000
3: 11.300000, -44.000000
3: 11.500000, -45.500000
1: 11.700000, -47.000000
1: 12.700000, -48.700001
1: 13.300000, -49.599998
1: 14.200000, -51.200001
1: 15.300000, -53.000000
1: 16.500000, -54.900002
2: 17.799999, -56.500000
2: 18.200001, -57.299999
2: 18.700001, -58.000000
2: 19.600000, -58.900002
2: 20.500000, -59.500000
2: 21.100000, -59.900002
2: 21.600000, -60.299999
2: 22.200001, -60.799999
2: 22.799999, -61.200001
2: 23.400000, -61.599998
2: 24.000000, -62.099998
2: 24.799999, -62.900002
2: 25.500000, -63.599998
2: 26.100000, -64.400002
2: 26.700001, -65.199997
2: 27.100000, -66.099998
2: 27.400000, -67.000000
2: 27.799999, -67.900002
2: 28.000000, -69.000000
2: 28.100000, -70.199997
2: 28.200001, -71.800003
2: 28.500000, -73.000000
2: 28.600000, -74.400002
2: 28.600000, -75.900002
2: 28.799999, -77.400002
2: 29.000000, -78.300003
2: 29.400000, -79.400002
2: 29.700001, -80.000000
2: 29.799999, -80.699997
2: 29.900000, -81.400002
2: 30.000000, -82.400002
2: 30.100000, -83.099998
2: 30.100000, -83.500000
1: 30.200001, -84.000000
1: 30.500000, -84.500000
1: 31.100000, -84.900002
1: 31.500000, -85.000000
1: 31.600000, -84.800003
1: 31.500000, -84.599998
1: 31.900000, -83.300003
1: 32.200001, -82.199997
1: 32.900002, -81.000000
1: 33.700001, -79.800003
1: 34.400002, -77.900002
1: 35.599998, -75.300003
1: 36.900002, -73.300003
4: 38.000000, -71.500000
4: 40.599998, -68.099998
4: 43.000000, -64.599998
4: 44.599998, -61.700001
4: 46.000000, -59.000000
4: 47.599998, -55.599998
3: 26.100000, -52.599998
3: 26.799999, -53.400002
1: 27.400000, -54.000000
1: 28.000000, -54.400002
1: 28.600000, -54.599998
1: 28.900000, -54.900002
1: 29.000000, -55.400002
1: 29.200001, -55.799999
1: 29.500000, -56.500000
1: 29.799999, -57.099998
1: 30.100000, -57.700001
2: 30.600000, -58.500000
2: 31.299999, -59.200001
2: 32.000000, -59.799999
2: 32.799999, -60.200001
2: 33.799999, -60.299999
2: 35.200001, -60.299999
2: 37.200001, -59.599998
2: 39.799999, -58.000000
1: 42.500000, -56.200001
1: 45.500000, -53.700001
4: 47.599998, -51.000000
4: 48.599998, -49.000000
3: 27.000000, -88.099998
3: 27.000000, -89.099998
3: 27.000000, -90.199997
3: 27.100000, -91.099998
3: 27.299999, -91.900002
3: 27.500000, -92.699997
3: 28.000000, -93.500000
1: 28.500000, -94.400002
1: 28.600000, -95.199997
1: 28.799999, -96.099998
3: 28.900000, -97.300003
3: 28.799999, -98.000000
3: 12.000000, -44.500000
3: 12.600000, -45.299999
1: 13.300000, -46.799999
1: 14.000000, -48.799999
1: 14.700000, -50.599998
1: 15.100000, -52.099998
2: 15.400000, -54.000000
2: 15.700000, -56.299999
2: 16.100000, -58.500000
2: 16.799999, -60.099998
2: 17.500000, -61.700001
2: 18.100000, -63.500000
2: 18.799999, -65.400002
2: 19.200001, -66.699997
2: 19.500000, -68.099998
1: 19.799999, -69.699997
1: 20.000000, -71.500000
1: 19.900000, -73.300003
1: 19.600000, -75.099998
3: 10.100000, -29.900000
3: 10.500000, -30.200001
3: 11.100000, -30.299999
1: 11.800000, -30.299999
1: 12.500000, -30.299999
1: 13.100000, -30.400000
1: 13.800000, -30.500000
1: 14.400000, -30.600000
1: 14.900000, -30.600000
1: 15.400000, -30.600000
1: 15.900000, -30.700001
3: 16.500000, -31.000000
3: 16.799999, -31.299999
3: 17.000000, -31.600000
3: 17.000000, -31.900000
3: 17.000000, -32.099998
3: 17.000000, -32.299999
3: 17.200001, -37.000000
1: 17.299999, -38.400002
1: 17.500000, -39.900002
1: 17.799999, -41.299999
1: 18.200001, -42.799999
1: 18.700001, -44.299999
1: 19.299999, -45.799999
1: 19.799999, -47.299999
1: 20.200001, -48.799999
1: 20.600000, -50.299999
2: 21.100000, -51.900002
2: 21.799999, -53.500000
2: 22.400000, -55.000000
2: 23.000000, -56.400002
2: 23.400000, -57.700001
2: 23.600000, -59.000000
2: 23.600000, -60.400002
2: 23.500000, -61.900002
2: 23.200001, -63.400002
2: 22.799999, -64.900002
2: 22.400000, -66.300003
2: 21.900000, -67.699997
2: 21.500000, -69.000000
2: 21.200001, -70.300003
2: 21.100000, -71.599998
2: 21.000000, -72.800003
2: 21.000000, -74.000000
2: 21.100000, -75.199997
2: 21.100000, -76.500000
2: 21.100000, -77.800003
2: 21.200001, -79.099998
2: 21.500000, -80.300003
2: 22.000000, -81.400002
2: 22.400000, -82.400002
2: 22.700001, -83.300003
2: 23.100000, -84.000000
2: 23.400000, -84.599998
2: 23.799999, -85.199997
2: 24.200001, -85.800003
2: 24.700001, -86.400002
2: 25.100000, -87.099998
2: 25.500000, -88.000000
2: 25.799999, -88.900002
2: 26.100000, -90.000000
2: 26.400000, -91.099998
2: 26.900000, -92.199997
2: 27.500000, -93.199997
2: 28.299999, -94.000000
2: 29.100000, -94.599998
2: 30.299999, -95.199997
1: 31.700001, -95.300003
1: 33.500000, -94.900002
1: 35.500000, -93.699997
4: 37.599998, -91.000000
4: 40.299999, -87.199997
4: 43.299999, -81.500000
4: 45.799999, -75.300003
3: 9.800000, -50.799999
3: 10.300000, -51.799999
1: 10.900000, -52.799999
1: 11.500000, -53.900002
1: 12.200000, -55.099998
1: 12.900000, -56.099998
1: 13.500000, -57.099998
1: 14.100000, -58.099998
2: 14.900000, -58.900002
2: 15.700000, -59.500000
2: 16.299999, -60.200001
2: 16.799999, -61.099998
2: 17.200001, -62.000000
2: 17.600000, -62.700001
2: 18.100000, -63.799999
1: 18.500000, -64.800003
1: 19.000000, -65.300003
1: 19.400000, -65.800003
1: 19.900000, -66.099998
1: 20.500000, -65.900002
1: 21.100000, -65.599998
1: 22.000000, -65.199997
1: 23.000000, -64.800003
1: 24.000000, -64.300003
1: 25.200001, -63.799999
1: 26.600000, -63.099998
1: 28.000000, -62.200001
2: 29.700001, -61.099998
2: 32.200001, -59.799999
1: 34.900002, -58.099998
1: 37.900002, -55.799999
3: 26.700001, -61.799999
3: 27.299999, -62.000000
3: 27.900000, -62.000000
3: 28.500000, -61.700001
3: 29.299999, -61.099998
3: 30.200001, -60.200001
1: 31.500000, -59.000000
1: 33.299999, -57.400002
2: 35.599998, -55.200001
1: 37.799999, -52.500000
1: 39.799999, -49.400002
1: 42.500000, -46.500000
3: 27.100000, -64.900002
3: 27.100000, -65.199997
1: 27.200001, -65.500000
1: 27.299999, -66.000000
1: 27.500000, -66.500000
1: 28.100000, -67.099998
1: 28.900000, -66.900002
1: 29.799999, -66.400002
1: 30.799999, -67.199997
2: 31.600000, -68.099998
2: 32.200001, -68.500000
2: 32.299999, -68.500000
2: 32.400002, -67.800003
2: 31.799999, -66.800003
2: 31.600000, -65.300003
2: 31.500000, -63.200001
1: 36.000000, -65.000000
1: 36.000000, -67.000000
1: 36.000000, -69.000000
1: 36.000000, -71.000000
1: 36.000000, -72.500000
1: 36.200001, -73.800003
1: 36.599998, -74.699997
3: 37.400002, -76.000000
3: 18.299999, -86.699997
3: 18.600000, -87.199997
3: 19.299999, -87.900002
3: 20.900000, -88.500000
3: 22.299999, -89.000000
3: 23.900000, -89.699997
1: 25.100000, -90.199997
1: 26.400000, -90.400002
1: 27.600000, -90.500000
2: 28.500000, -90.300003
1: 29.600000, -90.000000
1: 30.799999, -88.900002
3: 31.600000, -88.099998
3: 32.400002, -87.199997
3: 33.200001, -86.199997
3: 34.599998, -84.099998
3: 35.599998, -81.800003
3: 37.099998, -80.000000
3: 37.799999, -78.300003
3: 38.400002, -76.699997
3: 39.099998, -74.800003
3: 39.500000, -72.000000
3: 40.799999, -70.699997
3: 41.599998, -69.800003
3: 43.500000, -69.599998
3: 44.900002, -69.800003
3: 45.500000, -70.000000
3: 46.500000, -67.599998
3: 48.000000, -66.400002
3: 48.500000, -64.500000
3: 13.200000, -49.299999
1: 13.300000, -50.599998
1: 13.700000, -51.799999
1: 14.000000, -52.500000
1: 14.500000, -53.000000
2: 15.000000, -53.400002
2: 15.200000, -53.799999
2: 15.000000, -54.299999
2: 14.800000, -55.099998
1: 14.600000, -56.000000
1: 14.500000, -56.799999
1: 14.300000, -57.799999
1: 14.200000, -58.799999
1: 14.200000, -59.799999
1: 14.000000, -60.299999
1: 14.200000, -60.200001
1: 14.600000, -60.500000
1: 14.900000, -61.000000
1: 15.000000, -61.200001
1: 15.600000, -61.200001
1: 16.200001, -61.200001
1: 17.000000, -61.900002
1: 17.799999, -62.000000
1: 18.600000, -62.000000
1: 19.400000, -62.099998
2: 20.400000, -62.400002
2: 21.299999, -62.500000
2: 22.000000, -62.500000
2: 22.600000, -62.500000
2: 23.100000, -62.299999
2: 23.600000, -62.099998
2: 23.799999, -61.799999
2: 24.000000, -61.400002
2: 24.200001, -60.799999
2: 24.500000, -60.099998
2: 24.700001, -59.599998
2: 24.900000, -59.099998
2: 25.000000, -58.900002
2: 25.200001, -58.799999
2: 25.500000, -58.799999
2: 25.600000, -59.000000
2: 25.700001, -59.700001
2: 26.000000, -60.200001
2: 26.600000, -60.200001
2: 27.799999, -59.900002
2: 29.100000, -59.700001
2: 31.299999, -59.000000
2: 34.200001, -58.599998
2: 36.900002, -57.500000
2: 39.200001, -55.500000
2: 41.000000, -52.299999
1: 43.099998, -49.400002
4: 45.000000, -46.000000
4: 47.099998, -42.000000
4: 48.700001, -35.700001
4: 48.900002, -28.100000
4: 48.599998, -25.000000
4: 48.500000, -21.500000
4: 48.299999, -18.000000
4: 48.000000, -14.200000
4: 48.000000, -12.600000
4: 48.200001, -11.100000
4: 48.400002, -8.700000
4: 48.900002, -6.900000
3: 25.000000, -79.000000
3: 25.900000, -80.000000
3: 27.000000, -80.500000
3: 28.200001, -80.599998
3: 29.400000, -80.400002
3: 30.600000, -79.900002
3: 31.799999, -78.800003
3: 32.900002, -77.099998
3: 33.799999, -75.199997
3: 34.400002, -73.300003
1: 35.000000, -71.300003
1: 35.700001, -69.000000
2: 36.400002, -66.599998
2: 37.000000, -64.099998
2: 37.599998, -62.000000
1: 38.200001, -59.900002
1: 38.799999, -57.500000
1: 39.299999, -54.400002
2: 39.799999, -51.299999
2: 40.200001, -48.799999
2: 40.599998, -46.000000
2: 40.700001, -43.799999
2: 40.799999, -41.200001
2: 40.900002, -38.900002
2: 41.299999, -36.299999
2: 42.000000, -34.000000
3: 42.599998, -31.600000
3: 42.799999, -29.500000
3: 13.300000, -20.100000
3: 13.000000, -22.000000
3: 12.700000, -23.799999
3: 12.500000, -25.600000
3: 12.300000, -27.400000
3: 12.300000, -29.200001
1: 12.400000, -30.700001
1: 12.600000, -31.900000
1: 12.900000, -33.099998
1: 13.200000, -34.299999
1: 13.500000, -35.599998
1: 14.000000, -36.799999
1: 14.800000, -37.900002
1: 15.500000, -38.700001
1: 16.299999, -39.200001
1: 17.000000, -39.599998
1: 17.900000, -40.000000
1: 18.900000, -40.299999
2: 19.700001, -40.599998
2: 20.400000, -40.799999
2: 21.500000, -40.900002
2: 23.000000, -41.000000
2: 24.900000, -41.099998
2: 26.799999, -41.200001
2: 28.799999, -41.400002
2: 30.799999, -41.799999
2: 32.400002, -42.200001
2: 33.299999, -42.599998
2: 33.900002, -42.900002
2: 34.400002, -43.000000
2: 34.799999, -43.000000
2: 35.099998, -42.900002
2: 35.200001, -42.599998
2: 35.200001, -42.299999
2: 35.099998, -42.000000
2: 34.900002, -41.700001
2: 34.400002, -41.400002
2: 34.000000, -41.099998
2: 33.799999, -41.000000
2: 33.500000, -41.000000
2: 33.299999, -41.000000
2: 33.000000, -41.000000
2: 32.700001, -41.200001
2: 32.599998, -41.500000
2: 32.799999, -41.799999
2: 33.099998, -41.900002
2: 33.400002, -41.900002
2: 33.700001, -41.799999
2: 34.000000, -41.799999
2: 34.599998, -41.700001
2: 35.599998, -40.900002
2: 36.599998, -39.299999
2: 37.599998, -37.599998
2: 38.700001, -35.400002
2: 40.099998, -32.900002
2: 41.500000, -30.200001
2: 42.700001, -27.400000
2: 42.799999, -24.700001
2: 41.799999, -22.000000
2: 40.700001, -19.700001
1: 39.799999, -17.799999
3: 38.799999, -16.000000
3: 25.600000, -42.200001
3: 25.900000, -42.799999
3: 26.500000, -43.299999
1: 27.000000, -43.500000
1: 27.500000, -43.700001
1: 27.400000, -43.700001
1: 28.100000, -43.900002
1: 28.299999, -43.299999
1: 28.500000, -42.900002
1: 28.799999, -42.700001
2: 29.299999, -42.200001
2: 29.400000, -42.000000
2: 29.600000, -41.700001
2: 30.100000, -41.299999
2: 30.600000, -41.000000
2: 30.799999, -40.799999
2: 31.000000, -40.799999
2: 31.200001, -41.099998
2: 31.400000, -41.299999
2: 31.799999, -41.799999
2: 32.200001, -41.799999
2: 32.599998, -42.099998
2: 33.099998, -42.299999
2: 33.400002, -42.400002
2: 33.799999, -42.700001
2: 33.700001, -43.200001
2: 33.599998, -43.799999
2: 33.599998, -44.400002
2: 33.500000, -45.200001
2: 33.599998, -46.299999
2: 34.400002, -47.599998
2: 35.299999, -48.000000
1: 37.099998, -47.700001
1: 24.600000, -70.099998
1: 25.100000, -70.699997
1: 25.900000, -71.199997
1: 27.000000, -71.800003
1: 27.400000, -72.699997
1: 27.400000, -73.300003
1: 28.100000, -73.500000
1: 29.000000, -74.400002
1: 29.700001, -75.400002
1: 30.100000, -75.699997
3: 26.799999, -86.300003
3: 27.400000, -87.300003
1: 27.600000, -88.500000
1: 27.400000, -89.699997
1: 26.600000, -90.500000
1: 26.799999, -91.699997
1: 27.500000, -91.699997
1: 28.000000, -91.599998
2: 28.700001, -91.400002
2: 29.500000, -91.199997
1: 29.799999, -91.599998
3: 30.200001, -91.300003
3: 30.600000, -90.699997
3: 31.100000, -90.000000
3: 31.700001, -89.400002
3: 32.400002, -88.800003
3: 33.200001, -88.000000
3: 33.799999, -87.099998
3: 34.299999, -85.800003
3: 34.500000, -84.800003
3: 34.599998, -83.900002
3: 34.700001, -82.599998
3: 34.799999, -81.300003
3: 12.500000, -40.700001
3: 12.900000, -42.400002
3: 13.300000, -44.400002
1: 13.700000, -46.599998
1: 14.300000, -49.299999
1: 15.300000, -52.200001
1: 16.100000, -54.799999
1: 17.000000, -57.200001
1: 18.000000, -59.500000
1: 19.200001, -61.099998
1: 20.400000, -62.500000
1: 21.700001, -63.700001
1: 23.000000, -64.900002
1: 24.400000, -65.800003
1: 25.600000, -66.599998
1: 26.400000, -67.199997
1: 27.000000, -67.099998
1: 27.700001, -66.900002
1: 28.500000, -66.599998
1: 28.900000, -66.400002
1: 29.100000, -66.199997
1: 29.299999, -65.900002
3: 29.700001, -65.699997
3: 13.500000, -18.900000
3: 13.800000, -20.299999
3: 13.900000, -21.500000
3: 13.800000, -22.500000
3: 13.700000, -23.400000
3: 13.600000, -24.299999
3: 13.500000, -25.400000
1: 13.600000, -26.600000
1: 13.600000, -27.700001
1: 13.800000, -28.799999
1: 13.900000, -29.700001
1: 14.100000, -30.799999
2: 14.200000, -31.700001
2: 14.400000, -32.299999
2: 14.500000, -32.700001
1: 14.600000, -33.099998
1: 14.900000, -33.900002
1: 15.300000, -34.900002
1: 15.700000, -35.900002
1: 16.100000, -36.900002
1: 16.600000, -38.000000
1: 16.900000, -39.200001
1: 17.200001, -40.599998
1: 17.500000, -42.200001
1: 17.799999, -43.599998
1: 18.400000, -44.799999
1: 19.299999, -45.900002
1: 20.400000, -47.099998
2: 21.700001, -48.200001
2: 22.900000, -49.500000
2: 24.200001, -50.799999
2: 25.400000, -52.000000
2: 26.400000, -53.099998
2: 27.200001, -54.299999
2: 27.799999, -55.400002
2: 28.299999, -56.200001
2: 28.700001, -56.900002
2: 29.299999, -57.500000
2: 30.100000, -58.000000
2: 30.799999, -58.500000
2: 31.500000, -58.400002
2: 32.299999, -58.400002
2: 33.099998, -58.200001
2: 33.799999, -57.400002
2: 34.299999, -56.299999
2: 34.700001, -55.500000
2: 35.299999, -54.900002
2: 36.099998, -54.200001
2: 37.000000, -52.599998
1: 38.200001, -50.599998
3: 33.500000, -75.500000
3: 34.000000, -75.199997
3: 34.500000, -74.800003
3: 35.200001, -74.300003
3: 35.900002, -73.699997
1: 36.700001, -72.900002
1: 37.599998, -71.800003
1: 38.500000, -70.099998
1: 39.599998, -68.300003
1: 40.700001, -65.900002
1: 41.799999, -63.000000
1: 43.099998, -59.500000
1: 44.700001, -56.299999
4: 46.500000, -53.000000
1: 28.500000, -77.400002
1: 28.600000, -78.300003
1: 28.500000, -79.199997
1: 28.600000, -79.699997
1: 29.000000, -79.900002
1: 29.400000, -80.099998
1: 29.700001, -80.400002
1: 30.100000, -80.300003
2: 30.500000, -80.000000
2: 30.799999, -79.599998
2: 31.299999, -79.099998
2: 31.799999, -78.699997
2: 32.599998, -78.400002
2: 33.400002, -78.000000
2: 33.900002, -77.699997
2: 34.000000, -77.400002
2: 34.000000, -77.199997
2: 33.900002, -77.099998
2: 33.799999, -77.400002
2: 33.900002, -77.900002
2: 34.000000, -78.300003
1: 34.299999, -78.500000
1: 34.599998, -78.500000
1: 35.000000, -78.000000
1: 35.299999, -77.099998
1: 35.599998, -76.000000
1: 36.200001, -74.400002
1: 37.200001, -72.699997
1: 38.500000, -70.300003
1: 41.000000, -66.000000
1: 43.500000, -61.900002
3: 21.500000, -69.500000
4: 22.500000, -70.000000
4: 23.500000, -70.900002
1: 24.500000, -71.699997
1: 25.700001, -71.699997
1: 26.600000, -71.699997
1: 27.400000, -71.800003
1: 28.299999, -72.099998
1: 29.200001, -72.500000
1: 30.000000, -72.599998
1: 30.900000, -72.500000
1: 32.599998, -71.599998
1: 34.200001, -70.699997
1: 35.700001, -69.900002
1: 36.500000, -68.099998
1: 38.000000, -65.500000
1: 40.500000, -62.599998
4: 44.000000, -60.000000
3: 17.500000, -95.599998
3: 18.299999, -95.599998
3: 19.000000, -95.599998
3: 19.500000, -95.599998
3: 20.000000, -95.500000
3: 20.700001, -95.000000
1: 21.799999, -95.099998
1: 23.000000, -95.599998
1: 24.000000, -96.500000
1: 24.900000, -97.199997
1: 26.200001, -97.699997
1: 27.700001, -98.099998
1: 29.400000, -98.599998
3: 30.600000, -99.099998
3: 31.600000, -99.500000
3: 32.700001, -99.500000
3: 33.700001, -98.699997
3: 34.700001, -97.900002
3: 35.500000, -97.199997
3: 36.299999, -96.400002
3: 37.000000, -95.500000
3: 11.900000, -82.300003
3: 12.000000, -82.500000
3: 12.300000, -82.800003
3: 12.500000, -83.000000
3: 12.800000, -83.199997
3: 13.200000, -83.400002
3: 13.600000, -83.400002
3: 14.000000, -83.400002
3: 14.300000, -83.199997
1: 14.600000, -82.699997
1: 15.100000, -82.400002
1: 15.700000, -82.300003
1: 16.299999, -82.199997
1: 16.900000, -81.500000
1: 17.200001, -80.800003
1: 17.400000, -80.199997
1: 17.500000, -79.800003
1: 17.400000, -79.199997
1: 17.600000, -77.900002
1: 18.299999, -76.000000
1: 19.900000, -75.000000
1: 21.500000, -75.400002
1: 22.100000, -76.300003
1: 22.700001, -77.500000
1: 23.200001, -78.300003
1: 23.400000, -79.099998
1: 23.600000, -79.900002
1: 23.900000, -80.800003
1: 24.500000, -81.599998
1: 24.900000, -82.099998
1: 25.400000, -82.500000
1: 25.700001, -82.400002
1: 26.400000, -82.000000
1: 27.100000, -81.400002
1: 28.000000, -80.000000
1: 29.000000, -78.500000
1: 30.000000, -76.699997
2: 31.500000, -74.800003
2: 33.099998, -74.199997
2: 33.500000, -74.699997
2: 33.700001, -75.699997
1: 33.200001, -75.900002
1: 32.500000, -75.500000
1: 31.600000, -75.000000
1: 31.100000, -74.800003
1: 30.400000, -75.000000
1: 29.799999, -75.300003
3: 28.900000, -76.199997
3: 28.400000, -77.199997
3: 28.200001, -78.599998
3: 28.200001, -79.800003
3: 29.200001, -81.500000
3: 31.299999, -81.800003
3: 24.100000, -68.900002
3: 24.000000, -69.400002
3: 23.900000, -69.900002
3: 23.900000, -70.400002
3: 24.000000, -70.900002
1: 24.100000, -71.400002
1: 24.299999, -71.900002
1: 24.600000, -72.199997
1: 25.200001, -72.199997
1: 25.799999, -72.099998
1: 26.400000, -72.099998
1: 26.900000, -72.199997
2: 27.200001, -72.400002
2: 27.500000, -72.500000
2: 28.000000, -72.599998
2: 28.600000, -72.500000
2: 29.299999, -72.400002
2: 30.000000, -72.099998
2: 30.700001, -71.900002
2: 31.400000, -71.699997
2: 32.200001, -71.699997
2: 33.000000, -71.800003
2: 33.700001, -71.699997
2: 34.299999, -71.400002
2: 34.799999, -71.199997
2: 35.400002, -71.300003
2: 36.000000, -71.699997
2: 36.599998, -71.900002
2: 36.799999, -71.699997
2: 36.599998, -71.400002
2: 36.299999, -70.800003
2: 35.900002, -69.800003
2: 36.200001, -68.400002
2: 36.799999, -66.599998
2: 37.599998, -64.800003
2: 38.299999, -63.000000
2: 39.200001, -61.400002
2: 39.900002, -59.700001
2: 40.599998, -58.200001
2: 41.299999, -56.599998
1: 42.000000, -54.900002
1: 43.000000, -53.900002
1: 43.599998, -54.099998
1: 44.000000, -54.400002
1: 44.000000, -55.099998
1: 44.099998, -56.000000
4: 44.000000, -57.099998
4: 42.799999, -57.700001
4: 41.200001, -56.799999
4: 40.599998, -55.099998
4: 40.700001, -53.099998
4: 41.200001, -50.900002
3: 41.799999, -48.500000
3: 42.200001, -45.700001
3: 42.799999, -42.799999
3: 14.100000, -43.400002
1: 14.400000, -45.299999
1: 14.700000, -46.799999
1: 15.200000, -47.799999
1: 16.200001, -49.099998
1: 16.700001, -51.000000
1: 17.400000, -52.799999
1: 17.799999, -53.500000
1: 18.299999, -55.700001
1: 19.200001, -57.299999
1: 20.200001, -58.400002
1: 20.799999, -59.500000
1: 21.299999, -61.099998
1: 22.400000, -61.299999
1: 23.400000, -61.700001
1: 23.799999, -62.099998
1: 24.400000, -63.099998
1: 24.000000, -63.099998
1: 24.000000, -63.099998
1: 24.700001, -62.500000
1: 25.000000, -62.500000
1: 25.299999, -62.599998
1: 25.200001, -62.799999
1: 25.400000, -62.900002
1: 25.700001, -62.799999
2: 25.900000, -62.700001
2: 26.200001, -62.500000
2: 26.299999, -62.400002
2: 26.400000, -62.400002
2: 26.500000, -62.200001
2: 26.500000, -62.200001
2: 26.500000, -62.200001
2: 26.500000, -62.200001
2: 26.700001, -62.200001
2: 26.700001, -62.000000
1: 26.799999, -62.200001
1: 27.100000, -62.200001
1: 27.400000, -62.200001
1: 27.600000, -62.200001
1: 27.600000, -62.299999
1: 27.799999, -62.299999
1: 28.100000, -62.299999
1: 28.299999, -62.500000
1: 28.600000, -62.500000
1: 29.000000, -62.500000
1: 29.400000, -62.500000
1: 29.700001, -62.599998
1: 30.100000, -62.599998
1: 30.500000, -62.599998
1: 30.799999, -62.500000
1: 31.400000, -62.500000
1: 32.000000, -62.400002
1: 32.599998, -62.400002
1: 33.400002, -62.099998
1: 33.799999, -62.000000
1: 34.400002, -61.799999
1: 35.700001, -61.200001
1: 36.500000, -60.799999
1: 37.000000, -60.200001
1: 38.500000, -59.799999
1: 40.000000, -59.099998
1: 41.099998, -58.500000
1: 42.700001, -57.500000
1: 43.799999, -56.799999
1: 45.700001, -56.400002
3: 25.500000, -94.500000
3: 25.299999, -94.400002
3: 25.000000, -94.500000
3: 24.600000, -94.699997
1: 24.200001, -95.500000
1: 23.500000, -95.599998
1: 24.200001, -95.000000
1: 25.299999, -95.199997
1: 26.600000, -95.199997
1: 27.200001, -95.900002
1: 28.200001, -96.900002
1: 28.400000, -97.599998
1: 28.500000, -97.000000
3: 29.299999, -96.900002
3: 30.200001, -96.800003
3: 31.000000, -96.800003
3: 31.299999, -96.800003
3: 31.500000, -96.800003
3: 31.700001, -96.900002
3: 32.000000, -96.900002
3: 10.400000, -40.299999
3: 10.400000, -41.700001
1: 10.400000, -43.400002
1: 10.300000, -45.299999
1: 10.300000, -47.299999
1: 10.300000, -49.200001
1: 10.200000, -51.000000
1: 10.100000, -52.900002
1: 10.000000, -54.900002
1: 10.100000, -56.799999
1: 10.400000, -58.599998
1: 10.700000, -60.500000
1: 10.800000, -62.400002
1: 10.800000, -64.099998
1: 10.800000, -65.699997
1: 11.000000, -67.599998
1: 11.000000, -69.699997
1: 11.000000, -71.800003
1: 10.900000, -73.800003
1: 10.700000, -75.800003
3: 10.700000, -77.800003
3: 10.700000, -79.199997
3: 10.800000, -80.300003
1: 11.000000, -81.400002
1: 11.100000, -82.599998
1: 11.100000, -84.000000
3: 11.400000, -85.000000
3: 11.700000, -85.800003
3: 10.500000, -77.500000
3: 11.300000, -78.000000
3: 12.000000, -78.500000
3: 12.800000, -78.900002
3: 13.500000, -79.000000
3: 14.000000, -79.000000
3: 14.300000, -79.000000
3: 14.700000, -79.000000
3: 15.000000, -79.000000
3: 15.500000, -79.000000
3: 15.800000, -79.000000
3: 16.200001, -79.000000
3: 16.500000, -79.000000
3: 17.000000, -79.000000
3: 16.799999, -79.800003
3: 16.299999, -80.500000
3: 15.800000, -80.800003
3: 15.000000, -81.000000
3: 14.900000, -81.000000
3: 14.700000, -81.000000
3: 14.600000, -81.000000
3: 14.500000, -81.000000
3: 14.200000, -81.000000
1: 13.800000, -80.900002
1: 13.500000, -80.699997
1: 13.500000, -80.199997
1: 13.800000, -79.500000
2: 13.800000, -78.500000
2: 14.200000, -77.800003
1: 14.600000, -77.400002
1: 14.900000, -77.099998
1: 15.100000, -76.800003
1: 15.300000, -76.599998
1: 15.600000, -76.500000
1: 15.800000, -76.300003
1: 15.900000, -76.000000
1: 15.900000, -75.400002
1: 15.900000, -75.000000
1: 16.000000, -74.699997
1: 15.900000, -74.500000
1: 15.700000, -74.500000
3: 15.600000, -74.800003
3: 15.800000, -76.000000
3: 15.900000, -77.000000
1: 16.000000, -78.000000
1: 16.000000, -78.900002
1: 16.700001, -80.199997
1: 17.500000, -81.500000
1: 18.299999, -82.599998
1: 19.200001, -83.500000
1: 19.700001, -84.000000
1: 20.100000, -84.400002
3: 20.100000, -84.300003
3: 9.900000, -35.099998
3: 10.400000, -36.000000
3: 10.900000, -37.099998
3: 11.300000, -38.299999
3: 11.700000, -39.400002
3: 12.000000, -40.599998
3: 12.300000, -41.700001
3: 12.700000, -43.099998
3: 13.100000, -44.299999
3: 13.400000, -45.099998
3: 13.700000, -46.000000
3: 14.000000, -46.900002
3: 14.400000, -47.700001
1: 14.800000, -48.700001
1: 15.100000, -49.700001
1: 15.400000, -50.599998
1: 15.600000, -51.500000
1: 15.600000, -52.500000
1: 15.600000, -53.599998
1: 15.700000, -54.799999
2: 15.800000, -56.000000
2: 15.800000, -57.000000
2: 15.900000, -58.000000
2: 16.000000, -59.200001
2: 16.100000, -60.400002
2: 16.200001, -61.700001
2: 16.299999, -63.000000
2: 16.500000, -64.300003
2: 16.799999, -65.699997
2: 17.000000, -67.099998
2: 17.100000, -68.500000
2: 17.299999, -69.699997
2: 17.500000, -70.900002
2: 18.100000, -72.300003
2: 18.799999, -73.599998
2: 19.299999, -74.500000
2: 19.799999, -75.400002
2: 20.200001, -76.300003
2: 20.500000, -77.099998
